File,Start,End,Roll Amount,Label
2024-05-17_09_22_49.wav,1312800,1315200,2170,1
2024-05-17_09_22_49.wav,1312800,1315200,2180,1
2024-05-17_09_22_49.wav,1312800,1315200,2190,1
2024-05-17_09_22_49.wav,1312800,1315200,2200,1
2024-05-17_09_22_49.wav,1312800,1315200,2210,1
2024-05-17_09_22_49.wav,1312800,1315200,2220,1
2024-05-17_09_22_49.wav,1312800,1315200,2230,1
2024-05-17_09_22_49.wav,1312800,1315200,2240,1
2024-05-17_09_22_49.wav,1312800,1315200,2250,1
2024-05-17_09_22_49.wav,1312800,1315200,2260,1
2024-05-17_09_22_49.wav,1312800,1315200,2270,1
2024-05-17_09_22_49.wav,1312800,1315200,2280,1
2024-05-17_09_22_49.wav,1312800,1315200,2290,1
2024-05-17_09_22_49.wav,1312800,1315200,2300,1
2024-05-17_09_22_49.wav,1312800,1315200,2310,1
2024-05-17_09_22_49.wav,1312800,1315200,2320,1
2024-05-17_09_22_49.wav,1312800,1315200,2330,1
2024-05-17_09_22_49.wav,1312800,1315200,2340,1
2024-05-17_09_22_49.wav,1312800,1315200,2350,1
2024-05-17_09_22_49.wav,1312800,1315200,2360,1
2024-05-17_09_22_49.wav,1312800,1315200,2370,1
2024-05-17_09_22_49.wav,1312800,1315200,2380,1
2024-05-17_09_22_49.wav,1312800,1315200,2390,1
2024-05-17_09_22_49.wav,1312800,1315200,2400,1
2024-05-17_09_22_49.wav,1320000,1322400,10,0
2024-05-17_09_22_49.wav,1320000,1322400,60,0
2024-05-17_09_22_49.wav,1320000,1322400,90,0
2024-05-17_09_22_49.wav,1320000,1322400,120,0
2024-05-17_09_22_49.wav,1320000,1322400,170,0
2024-05-17_09_22_49.wav,1320000,1322400,210,0
2024-05-17_09_22_49.wav,1320000,1322400,250,0
2024-05-17_09_22_49.wav,1320000,1322400,300,0
2024-05-17_09_22_49.wav,1320000,1322400,320,0
2024-05-17_09_22_49.wav,1320000,1322400,340,0
2024-05-17_09_22_49.wav,1320000,1322400,380,0
2024-05-17_09_22_49.wav,1320000,1322400,430,0
2024-05-17_09_22_49.wav,1320000,1322400,440,0
2024-05-17_09_22_49.wav,1320000,1322400,470,0
2024-05-17_09_22_49.wav,1320000,1322400,490,0
2024-05-17_09_22_49.wav,1320000,1322400,540,0
2024-05-17_09_22_49.wav,1320000,1322400,550,0
2024-05-17_09_22_49.wav,1320000,1322400,570,0
2024-05-17_09_22_49.wav,1320000,1322400,600,0
2024-05-17_09_22_49.wav,1320000,1322400,610,0
2024-05-17_09_22_49.wav,1320000,1322400,650,0
2024-05-17_09_22_49.wav,1320000,1322400,660,0
2024-05-17_09_22_49.wav,1320000,1322400,670,0
2024-05-17_09_22_49.wav,1320000,1322400,720,0
2024-05-17_09_22_49.wav,1320000,1322400,750,0
2024-05-17_09_22_49.wav,1320000,1322400,800,0
2024-05-17_09_22_49.wav,1320000,1322400,810,0
2024-05-17_09_22_49.wav,1320000,1322400,850,0
2024-05-17_09_22_49.wav,1320000,1322400,870,0
2024-05-17_09_22_49.wav,1320000,1322400,910,0
2024-05-17_09_22_49.wav,1320000,1322400,920,0
2024-05-17_09_22_49.wav,1320000,1322400,950,0
2024-05-17_09_22_49.wav,1320000,1322400,960,0
2024-05-17_09_22_49.wav,1320000,1322400,970,0
2024-05-17_09_22_49.wav,1320000,1322400,990,0
2024-05-17_09_22_49.wav,1320000,1322400,1060,0
2024-05-17_09_22_49.wav,1320000,1322400,1070,0
2024-05-17_09_22_49.wav,1320000,1322400,1080,0
2024-05-17_09_22_49.wav,1320000,1322400,1100,0
2024-05-17_09_22_49.wav,1320000,1322400,1110,0
2024-05-17_09_22_49.wav,1320000,1322400,1120,0
2024-05-17_09_22_49.wav,1320000,1322400,1160,0
2024-05-17_09_22_49.wav,1320000,1322400,1200,0
2024-05-17_09_22_49.wav,1320000,1322400,1230,0
2024-05-17_09_22_49.wav,1320000,1322400,1270,0
2024-05-17_09_22_49.wav,1320000,1322400,1280,0
2024-05-17_09_22_49.wav,1320000,1322400,1300,0
2024-05-17_09_22_49.wav,1320000,1322400,1330,0
2024-05-17_09_22_49.wav,1320000,1322400,1450,0
2024-05-17_09_22_49.wav,1320000,1322400,1510,0
2024-05-17_09_22_49.wav,1320000,1322400,1520,0
2024-05-17_09_22_49.wav,1320000,1322400,1540,0
2024-05-17_09_22_49.wav,1320000,1322400,1550,0
2024-05-17_09_22_49.wav,1320000,1322400,1560,0
2024-05-17_09_22_49.wav,1320000,1322400,1570,0
2024-05-17_09_22_49.wav,1320000,1322400,1590,0
2024-05-17_09_22_49.wav,1320000,1322400,1610,0
2024-05-17_09_22_49.wav,1320000,1322400,1620,0
2024-05-17_09_22_49.wav,1320000,1322400,1630,0
2024-05-17_09_22_49.wav,1320000,1322400,1710,0
2024-05-17_09_22_49.wav,1320000,1322400,1740,0
2024-05-17_09_22_49.wav,1320000,1322400,1750,0
2024-05-17_09_22_49.wav,1320000,1322400,1760,0
2024-05-17_09_22_49.wav,1320000,1322400,1770,0
2024-05-17_09_22_49.wav,1320000,1322400,1790,0
2024-05-17_09_22_49.wav,1320000,1322400,1810,0
2024-05-17_09_22_49.wav,1320000,1322400,1830,0
2024-05-17_09_22_49.wav,1320000,1322400,1840,0
2024-05-17_09_22_49.wav,1320000,1322400,1870,0
2024-05-17_09_22_49.wav,1320000,1322400,1900,0
2024-05-17_09_22_49.wav,1320000,1322400,1920,0
2024-05-17_09_22_49.wav,1320000,1322400,1940,0
2024-05-17_09_22_49.wav,1320000,1322400,1990,0
2024-05-17_09_22_49.wav,1320000,1322400,2000,0
2024-05-17_09_22_49.wav,1320000,1322400,2010,0
2024-05-17_09_22_49.wav,1320000,1322400,2030,0
2024-05-17_09_22_49.wav,1320000,1322400,2040,0
2024-05-17_09_22_49.wav,1320000,1322400,2180,0
2024-05-17_09_22_49.wav,1320000,1322400,2190,0
2024-05-17_09_22_49.wav,1320000,1322400,2200,0
2024-05-17_09_22_49.wav,1320000,1322400,2210,0
2024-05-17_09_22_49.wav,1320000,1322400,2220,0
2024-05-17_09_22_49.wav,1320000,1322400,2240,0
2024-05-17_09_22_49.wav,1320000,1322400,2270,0
2024-05-17_09_22_49.wav,1320000,1322400,2300,0
2024-05-17_09_22_49.wav,1320000,1322400,2320,0
2024-05-17_09_22_49.wav,1320000,1322400,2340,0
2024-05-17_09_22_49.wav,1320000,1322400,2360,0
2024-05-17_09_22_49.wav,1320000,1322400,2370,0
2024-05-17_09_22_49.wav,1320000,1322400,2380,0
2024-05-17_09_22_49.wav,1320000,1322400,2400,0
2024-05-17_09_22_49.wav,1324800,1327200,0,0
2024-05-17_09_22_49.wav,1324800,1327200,40,0
2024-05-17_09_22_49.wav,1324800,1327200,50,0
2024-05-17_09_22_49.wav,1324800,1327200,70,0
2024-05-17_09_22_49.wav,1324800,1327200,150,0
2024-05-17_09_22_49.wav,1324800,1327200,180,0
2024-05-17_09_22_49.wav,1324800,1327200,190,0
2024-05-17_09_22_49.wav,1324800,1327200,220,0
2024-05-17_09_22_49.wav,1324800,1327200,230,0
2024-05-17_09_22_49.wav,1324800,1327200,280,0
2024-05-17_09_22_49.wav,1324800,1327200,300,0
2024-05-17_09_22_49.wav,1324800,1327200,320,0
2024-05-17_09_22_49.wav,1324800,1327200,330,0
2024-05-17_09_22_49.wav,1324800,1327200,340,0
2024-05-17_09_22_49.wav,1324800,1327200,350,0
2024-05-17_09_22_49.wav,1324800,1327200,360,0
2024-05-17_09_22_49.wav,1324800,1327200,380,0
2024-05-17_09_22_49.wav,1324800,1327200,390,0
2024-05-17_09_22_49.wav,1324800,1327200,400,0
2024-05-17_09_22_49.wav,1324800,1327200,470,0
2024-05-17_09_22_49.wav,1324800,1327200,480,0
2024-05-17_09_22_49.wav,1324800,1327200,490,0
2024-05-17_09_22_49.wav,1324800,1327200,530,0
2024-05-17_09_22_49.wav,1324800,1327200,550,0
2024-05-17_09_22_49.wav,1324800,1327200,590,0
2024-05-17_09_22_49.wav,1324800,1327200,640,0
2024-05-17_09_22_49.wav,1324800,1327200,660,0
2024-05-17_09_22_49.wav,1324800,1327200,690,0
2024-05-17_09_22_49.wav,1324800,1327200,700,0
2024-05-17_09_22_49.wav,1324800,1327200,750,0
2024-05-17_09_22_49.wav,1324800,1327200,800,0
2024-05-17_09_22_49.wav,1324800,1327200,830,0
2024-05-17_09_22_49.wav,1324800,1327200,860,0
2024-05-17_09_22_49.wav,1324800,1327200,890,0
2024-05-17_09_22_49.wav,1324800,1327200,960,0
2024-05-17_09_22_49.wav,1324800,1327200,970,0
2024-05-17_09_22_49.wav,1324800,1327200,1020,0
2024-05-17_09_22_49.wav,1324800,1327200,1030,0
2024-05-17_09_22_49.wav,1324800,1327200,1090,0
2024-05-17_09_22_49.wav,1324800,1327200,1100,0
2024-05-17_09_22_49.wav,1324800,1327200,1110,0
2024-05-17_09_22_49.wav,1324800,1327200,1120,0
2024-05-17_09_22_49.wav,1324800,1327200,1130,0
2024-05-17_09_22_49.wav,1324800,1327200,1150,0
2024-05-17_09_22_49.wav,1324800,1327200,1180,0
2024-05-17_09_22_49.wav,1324800,1327200,1190,0
2024-05-17_09_22_49.wav,1324800,1327200,1200,0
2024-05-17_09_22_49.wav,1324800,1327200,1230,0
2024-05-17_09_22_49.wav,1324800,1327200,1240,0
2024-05-17_09_22_49.wav,1324800,1327200,1270,0
2024-05-17_09_22_49.wav,1324800,1327200,1300,0
2024-05-17_09_22_49.wav,1324800,1327200,1340,0
2024-05-17_09_22_49.wav,1324800,1327200,1400,0
2024-05-17_09_22_49.wav,1324800,1327200,1420,0
2024-05-17_09_22_49.wav,1324800,1327200,1440,0
2024-05-17_09_22_49.wav,1324800,1327200,1470,0
2024-05-17_09_22_49.wav,1324800,1327200,1510,0
2024-05-17_09_22_49.wav,1324800,1327200,1530,0
2024-05-17_09_22_49.wav,1324800,1327200,1620,0
2024-05-17_09_22_49.wav,1324800,1327200,1640,0
2024-05-17_09_22_49.wav,1324800,1327200,1650,0
2024-05-17_09_22_49.wav,1324800,1327200,1680,0
2024-05-17_09_22_49.wav,1324800,1327200,1710,0
2024-05-17_09_22_49.wav,1324800,1327200,1730,0
2024-05-17_09_22_49.wav,1324800,1327200,1740,0
2024-05-17_09_22_49.wav,1324800,1327200,1750,0
2024-05-17_09_22_49.wav,1324800,1327200,1760,0
2024-05-17_09_22_49.wav,1324800,1327200,1780,0
2024-05-17_09_22_49.wav,1324800,1327200,1800,0
2024-05-17_09_22_49.wav,1324800,1327200,1820,0
2024-05-17_09_22_49.wav,1324800,1327200,1850,0
2024-05-17_09_22_49.wav,1324800,1327200,1870,0
2024-05-17_09_22_49.wav,1324800,1327200,1880,0
2024-05-17_09_22_49.wav,1324800,1327200,1890,0
2024-05-17_09_22_49.wav,1324800,1327200,1920,0
2024-05-17_09_22_49.wav,1324800,1327200,1980,0
2024-05-17_09_22_49.wav,1324800,1327200,2020,0
2024-05-17_09_22_49.wav,1324800,1327200,2030,0
2024-05-17_09_22_49.wav,1324800,1327200,2040,0
2024-05-17_09_22_49.wav,1324800,1327200,2050,0
2024-05-17_09_22_49.wav,1324800,1327200,2060,0
2024-05-17_09_22_49.wav,1324800,1327200,2080,0
2024-05-17_09_22_49.wav,1324800,1327200,2090,0
2024-05-17_09_22_49.wav,1324800,1327200,2130,0
2024-05-17_09_22_49.wav,1324800,1327200,2140,0
2024-05-17_09_22_49.wav,1324800,1327200,2200,0
2024-05-17_09_22_49.wav,1324800,1327200,2210,0
2024-05-17_09_22_49.wav,1324800,1327200,2240,0
2024-05-17_09_22_49.wav,1324800,1327200,2310,0
2024-05-17_09_22_49.wav,1324800,1327200,2330,0
2024-05-17_09_22_49.wav,1324800,1327200,2360,0
2024-05-17_09_22_49.wav,1324800,1327200,2380,0
2024-05-17_09_22_49.wav,1324800,1327200,2390,0
2024-05-17_09_22_49.wav,1324800,1327200,2400,0
2024-05-17_09_22_49.wav,1327200,1329600,20,0
2024-05-17_09_22_49.wav,1327200,1329600,60,0
2024-05-17_09_22_49.wav,1327200,1329600,80,0
2024-05-17_09_22_49.wav,1327200,1329600,110,0
2024-05-17_09_22_49.wav,1327200,1329600,130,0
2024-05-17_09_22_49.wav,1327200,1329600,140,0
2024-05-17_09_22_49.wav,1327200,1329600,210,0
2024-05-17_09_22_49.wav,1327200,1329600,220,0
2024-05-17_09_22_49.wav,1327200,1329600,240,0
2024-05-17_09_22_49.wav,1327200,1329600,250,0
2024-05-17_09_22_49.wav,1327200,1329600,260,0
2024-05-17_09_22_49.wav,1327200,1329600,290,0
2024-05-17_09_22_49.wav,1327200,1329600,300,0
2024-05-17_09_22_49.wav,1327200,1329600,380,0
2024-05-17_09_22_49.wav,1327200,1329600,400,0
2024-05-17_09_22_49.wav,1327200,1329600,430,0
2024-05-17_09_22_49.wav,1327200,1329600,440,0
2024-05-17_09_22_49.wav,1327200,1329600,450,0
2024-05-17_09_22_49.wav,1327200,1329600,460,0
2024-05-17_09_22_49.wav,1327200,1329600,480,0
2024-05-17_09_22_49.wav,1327200,1329600,520,0
2024-05-17_09_22_49.wav,1327200,1329600,530,0
2024-05-17_09_22_49.wav,1327200,1329600,560,0
2024-05-17_09_22_49.wav,1327200,1329600,600,0
2024-05-17_09_22_49.wav,1327200,1329600,610,0
2024-05-17_09_22_49.wav,1327200,1329600,630,0
2024-05-17_09_22_49.wav,1327200,1329600,640,0
2024-05-17_09_22_49.wav,1327200,1329600,680,0
2024-05-17_09_22_49.wav,1327200,1329600,700,0
2024-05-17_09_22_49.wav,1327200,1329600,720,0
2024-05-17_09_22_49.wav,1327200,1329600,730,0
2024-05-17_09_22_49.wav,1327200,1329600,740,0
2024-05-17_09_22_49.wav,1327200,1329600,790,0
2024-05-17_09_22_49.wav,1327200,1329600,830,0
2024-05-17_09_22_49.wav,1327200,1329600,840,0
2024-05-17_09_22_49.wav,1327200,1329600,860,0
2024-05-17_09_22_49.wav,1327200,1329600,870,0
2024-05-17_09_22_49.wav,1327200,1329600,900,0
2024-05-17_09_22_49.wav,1327200,1329600,930,0
2024-05-17_09_22_49.wav,1327200,1329600,970,0
2024-05-17_09_22_49.wav,1327200,1329600,990,0
2024-05-17_09_22_49.wav,1327200,1329600,1000,0
2024-05-17_09_22_49.wav,1327200,1329600,1030,0
2024-05-17_09_22_49.wav,1327200,1329600,1060,0
2024-05-17_09_22_49.wav,1327200,1329600,1090,0
2024-05-17_09_22_49.wav,1327200,1329600,1100,0
2024-05-17_09_22_49.wav,1327200,1329600,1130,0
2024-05-17_09_22_49.wav,1327200,1329600,1150,0
2024-05-17_09_22_49.wav,1327200,1329600,1160,0
2024-05-17_09_22_49.wav,1327200,1329600,1170,0
2024-05-17_09_22_49.wav,1327200,1329600,1180,0
2024-05-17_09_22_49.wav,1327200,1329600,1310,0
2024-05-17_09_22_49.wav,1327200,1329600,1330,0
2024-05-17_09_22_49.wav,1327200,1329600,1340,0
2024-05-17_09_22_49.wav,1327200,1329600,1370,0
2024-05-17_09_22_49.wav,1327200,1329600,1380,0
2024-05-17_09_22_49.wav,1327200,1329600,1390,0
2024-05-17_09_22_49.wav,1327200,1329600,1480,0
2024-05-17_09_22_49.wav,1327200,1329600,1490,0
2024-05-17_09_22_49.wav,1327200,1329600,1520,0
2024-05-17_09_22_49.wav,1327200,1329600,1530,0
2024-05-17_09_22_49.wav,1327200,1329600,1600,0
2024-05-17_09_22_49.wav,1327200,1329600,1620,0
2024-05-17_09_22_49.wav,1327200,1329600,1640,0
2024-05-17_09_22_49.wav,1327200,1329600,1700,0
2024-05-17_09_22_49.wav,1327200,1329600,1720,0
2024-05-17_09_22_49.wav,1327200,1329600,1750,0
2024-05-17_09_22_49.wav,1327200,1329600,1760,0
2024-05-17_09_22_49.wav,1327200,1329600,1780,0
2024-05-17_09_22_49.wav,1327200,1329600,1810,0
2024-05-17_09_22_49.wav,1327200,1329600,1890,0
2024-05-17_09_22_49.wav,1327200,1329600,1990,0
2024-05-17_09_22_49.wav,1327200,1329600,2000,0
2024-05-17_09_22_49.wav,1327200,1329600,2010,0
2024-05-17_09_22_49.wav,1327200,1329600,2040,0
2024-05-17_09_22_49.wav,1327200,1329600,2060,0
2024-05-17_09_22_49.wav,1327200,1329600,2070,0
2024-05-17_09_22_49.wav,1327200,1329600,2120,0
2024-05-17_09_22_49.wav,1327200,1329600,2180,0
2024-05-17_09_22_49.wav,1327200,1329600,2190,0
2024-05-17_09_22_49.wav,1327200,1329600,2200,0
2024-05-17_09_22_49.wav,1327200,1329600,2230,0
2024-05-17_09_22_49.wav,1327200,1329600,2250,0
2024-05-17_09_22_49.wav,1327200,1329600,2280,0
2024-05-17_09_22_49.wav,1327200,1329600,2300,0
2024-05-17_09_22_49.wav,1327200,1329600,2310,0
2024-05-17_09_22_49.wav,1327200,1329600,2330,0
2024-05-17_09_22_49.wav,1327200,1329600,2340,0
2024-05-17_09_22_49.wav,1327200,1329600,2350,0
2024-05-17_09_22_49.wav,1327200,1329600,2360,0
2024-05-17_09_22_49.wav,1327200,1329600,2370,0
2024-05-17_09_22_49.wav,1329600,1332000,30,0
2024-05-17_09_22_49.wav,1329600,1332000,40,0
2024-05-17_09_22_49.wav,1329600,1332000,120,0
2024-05-17_09_22_49.wav,1329600,1332000,130,0
2024-05-17_09_22_49.wav,1329600,1332000,140,0
2024-05-17_09_22_49.wav,1329600,1332000,150,0
2024-05-17_09_22_49.wav,1329600,1332000,190,0
2024-05-17_09_22_49.wav,1329600,1332000,200,0
2024-05-17_09_22_49.wav,1329600,1332000,210,0
2024-05-17_09_22_49.wav,1329600,1332000,290,0
2024-05-17_09_22_49.wav,1329600,1332000,310,0
2024-05-17_09_22_49.wav,1329600,1332000,330,0
2024-05-17_09_22_49.wav,1329600,1332000,340,0
2024-05-17_09_22_49.wav,1329600,1332000,350,0
2024-05-17_09_22_49.wav,1329600,1332000,360,0
2024-05-17_09_22_49.wav,1329600,1332000,370,0
2024-05-17_09_22_49.wav,1329600,1332000,380,0
2024-05-17_09_22_49.wav,1329600,1332000,460,0
2024-05-17_09_22_49.wav,1329600,1332000,500,0
2024-05-17_09_22_49.wav,1329600,1332000,510,0
2024-05-17_09_22_49.wav,1329600,1332000,540,0
2024-05-17_09_22_49.wav,1329600,1332000,560,0
2024-05-17_09_22_49.wav,1329600,1332000,570,0
2024-05-17_09_22_49.wav,1329600,1332000,610,0
2024-05-17_09_22_49.wav,1329600,1332000,620,0
2024-05-17_09_22_49.wav,1329600,1332000,630,0
2024-05-17_09_22_49.wav,1329600,1332000,680,0
2024-05-17_09_22_49.wav,1329600,1332000,700,0
2024-05-17_09_22_49.wav,1329600,1332000,710,0
2024-05-17_09_22_49.wav,1329600,1332000,740,0
2024-05-17_09_22_49.wav,1329600,1332000,760,0
2024-05-17_09_22_49.wav,1329600,1332000,790,0
2024-05-17_09_22_49.wav,1329600,1332000,890,0
2024-05-17_09_22_49.wav,1329600,1332000,940,0
2024-05-17_09_22_49.wav,1329600,1332000,950,0
2024-05-17_09_22_49.wav,1329600,1332000,980,0
2024-05-17_09_22_49.wav,1329600,1332000,1000,0
2024-05-17_09_22_49.wav,1329600,1332000,1020,0
2024-05-17_09_22_49.wav,1329600,1332000,1040,0
2024-05-17_09_22_49.wav,1329600,1332000,1060,0
2024-05-17_09_22_49.wav,1329600,1332000,1070,0
2024-05-17_09_22_49.wav,1329600,1332000,1120,0
2024-05-17_09_22_49.wav,1329600,1332000,1130,0
2024-05-17_09_22_49.wav,1329600,1332000,1150,0
2024-05-17_09_22_49.wav,1329600,1332000,1210,0
2024-05-17_09_22_49.wav,1329600,1332000,1230,0
2024-05-17_09_22_49.wav,1329600,1332000,1250,0
2024-05-17_09_22_49.wav,1329600,1332000,1270,0
2024-05-17_09_22_49.wav,1329600,1332000,1280,0
2024-05-17_09_22_49.wav,1329600,1332000,1290,0
2024-05-17_09_22_49.wav,1329600,1332000,1310,0
2024-05-17_09_22_49.wav,1329600,1332000,1330,0
2024-05-17_09_22_49.wav,1329600,1332000,1370,0
2024-05-17_09_22_49.wav,1329600,1332000,1420,0
2024-05-17_09_22_49.wav,1329600,1332000,1430,0
2024-05-17_09_22_49.wav,1329600,1332000,1510,0
2024-05-17_09_22_49.wav,1329600,1332000,1530,0
2024-05-17_09_22_49.wav,1329600,1332000,1550,0
2024-05-17_09_22_49.wav,1329600,1332000,1580,0
2024-05-17_09_22_49.wav,1329600,1332000,1590,0
2024-05-17_09_22_49.wav,1329600,1332000,1600,0
2024-05-17_09_22_49.wav,1329600,1332000,1640,0
2024-05-17_09_22_49.wav,1329600,1332000,1670,0
2024-05-17_09_22_49.wav,1329600,1332000,1690,0
2024-05-17_09_22_49.wav,1329600,1332000,1710,0
2024-05-17_09_22_49.wav,1329600,1332000,1740,0
2024-05-17_09_22_49.wav,1329600,1332000,1750,0
2024-05-17_09_22_49.wav,1329600,1332000,1790,0
2024-05-17_09_22_49.wav,1329600,1332000,1800,0
2024-05-17_09_22_49.wav,1329600,1332000,1830,0
2024-05-17_09_22_49.wav,1329600,1332000,1860,0
2024-05-17_09_22_49.wav,1329600,1332000,1910,0
2024-05-17_09_22_49.wav,1329600,1332000,1930,0
2024-05-17_09_22_49.wav,1329600,1332000,1940,0
2024-05-17_09_22_49.wav,1329600,1332000,1980,0
2024-05-17_09_22_49.wav,1329600,1332000,2010,0
2024-05-17_09_22_49.wav,1329600,1332000,2020,0
2024-05-17_09_22_49.wav,1329600,1332000,2040,0
2024-05-17_09_22_49.wav,1329600,1332000,2050,0
2024-05-17_09_22_49.wav,1329600,1332000,2070,0
2024-05-17_09_22_49.wav,1329600,1332000,2080,0
2024-05-17_09_22_49.wav,1329600,1332000,2100,0
2024-05-17_09_22_49.wav,1329600,1332000,2110,0
2024-05-17_09_22_49.wav,1329600,1332000,2130,0
2024-05-17_09_22_49.wav,1329600,1332000,2140,0
2024-05-17_09_22_49.wav,1329600,1332000,2150,0
2024-05-17_09_22_49.wav,1329600,1332000,2170,0
2024-05-17_09_22_49.wav,1329600,1332000,2230,0
2024-05-17_09_22_49.wav,1329600,1332000,2240,0
2024-05-17_09_22_49.wav,1329600,1332000,2260,0
2024-05-17_09_22_49.wav,1329600,1332000,2290,0
2024-05-17_09_22_49.wav,1329600,1332000,2300,0
2024-05-17_09_22_49.wav,1329600,1332000,2320,0
2024-05-17_09_22_49.wav,1329600,1332000,2340,0
2024-05-17_09_22_49.wav,1329600,1332000,2380,0
2024-05-17_09_22_49.wav,1329600,1332000,2400,0
2024-05-17_09_22_49.wav,1344000,1346400,0,0
2024-05-17_09_22_49.wav,1348800,1351200,0,0
2024-05-17_09_22_49.wav,1353600,1356000,0,0
2024-05-17_09_22_49.wav,1360800,1363200,40,0
2024-05-17_09_22_49.wav,1360800,1363200,50,0
2024-05-17_09_22_49.wav,1360800,1363200,110,0
2024-05-17_09_22_49.wav,1360800,1363200,130,0
2024-05-17_09_22_49.wav,1360800,1363200,150,0
2024-05-17_09_22_49.wav,1360800,1363200,180,0
2024-05-17_09_22_49.wav,1360800,1363200,190,0
2024-05-17_09_22_49.wav,1360800,1363200,290,0
2024-05-17_09_22_49.wav,1360800,1363200,300,0
2024-05-17_09_22_49.wav,1360800,1363200,360,0
2024-05-17_09_22_49.wav,1360800,1363200,370,0
2024-05-17_09_22_49.wav,1360800,1363200,380,0
2024-05-17_09_22_49.wav,1360800,1363200,400,0
2024-05-17_09_22_49.wav,1360800,1363200,420,0
2024-05-17_09_22_49.wav,1360800,1363200,430,0
2024-05-17_09_22_49.wav,1360800,1363200,510,0
2024-05-17_09_22_49.wav,1360800,1363200,520,0
2024-05-17_09_22_49.wav,1360800,1363200,530,0
2024-05-17_09_22_49.wav,1360800,1363200,550,0
2024-05-17_09_22_49.wav,1360800,1363200,580,0
2024-05-17_09_22_49.wav,1360800,1363200,610,0
2024-05-17_09_22_49.wav,1360800,1363200,680,0
2024-05-17_09_22_49.wav,1360800,1363200,690,0
2024-05-17_09_22_49.wav,1360800,1363200,700,0
2024-05-17_09_22_49.wav,1360800,1363200,770,0
2024-05-17_09_22_49.wav,1360800,1363200,790,0
2024-05-17_09_22_49.wav,1360800,1363200,800,0
2024-05-17_09_22_49.wav,1360800,1363200,830,0
2024-05-17_09_22_49.wav,1360800,1363200,850,0
2024-05-17_09_22_49.wav,1360800,1363200,870,0
2024-05-17_09_22_49.wav,1360800,1363200,910,0
2024-05-17_09_22_49.wav,1360800,1363200,950,0
2024-05-17_09_22_49.wav,1360800,1363200,960,0
2024-05-17_09_22_49.wav,1360800,1363200,970,0
2024-05-17_09_22_49.wav,1360800,1363200,990,0
2024-05-17_09_22_49.wav,1360800,1363200,1050,0
2024-05-17_09_22_49.wav,1360800,1363200,1060,0
2024-05-17_09_22_49.wav,1360800,1363200,1100,0
2024-05-17_09_22_49.wav,1360800,1363200,1180,0
2024-05-17_09_22_49.wav,1360800,1363200,1240,0
2024-05-17_09_22_49.wav,1360800,1363200,1280,0
2024-05-17_09_22_49.wav,1360800,1363200,1330,0
2024-05-17_09_22_49.wav,1360800,1363200,1340,0
2024-05-17_09_22_49.wav,1360800,1363200,1350,0
2024-05-17_09_22_49.wav,1360800,1363200,1370,0
2024-05-17_09_22_49.wav,1360800,1363200,1400,0
2024-05-17_09_22_49.wav,1360800,1363200,1410,0
2024-05-17_09_22_49.wav,1360800,1363200,1450,0
2024-05-17_09_22_49.wav,1360800,1363200,1460,0
2024-05-17_09_22_49.wav,1360800,1363200,1490,0
2024-05-17_09_22_49.wav,1360800,1363200,1520,0
2024-05-17_09_22_49.wav,1360800,1363200,1530,0
2024-05-17_09_22_49.wav,1360800,1363200,1560,0
2024-05-17_09_22_49.wav,1360800,1363200,1580,0
2024-05-17_09_22_49.wav,1360800,1363200,1600,0
2024-05-17_09_22_49.wav,1360800,1363200,1630,0
2024-05-17_09_22_49.wav,1360800,1363200,1650,0
2024-05-17_09_22_49.wav,1360800,1363200,1660,0
2024-05-17_09_22_49.wav,1360800,1363200,1680,0
2024-05-17_09_22_49.wav,1360800,1363200,1710,0
2024-05-17_09_22_49.wav,1360800,1363200,1730,0
2024-05-17_09_22_49.wav,1360800,1363200,1760,0
2024-05-17_09_22_49.wav,1360800,1363200,1820,0
2024-05-17_09_22_49.wav,1360800,1363200,1840,0
2024-05-17_09_22_49.wav,1360800,1363200,1900,0
2024-05-17_09_22_49.wav,1360800,1363200,1910,0
2024-05-17_09_22_49.wav,1360800,1363200,1920,0
2024-05-17_09_22_49.wav,1360800,1363200,1950,0
2024-05-17_09_22_49.wav,1360800,1363200,1960,0
2024-05-17_09_22_49.wav,1360800,1363200,1970,0
2024-05-17_09_22_49.wav,1360800,1363200,1990,0
2024-05-17_09_22_49.wav,1360800,1363200,2000,0
2024-05-17_09_22_49.wav,1360800,1363200,2050,0
2024-05-17_09_22_49.wav,1360800,1363200,2070,0
2024-05-17_09_22_49.wav,1360800,1363200,2080,0
2024-05-17_09_22_49.wav,1360800,1363200,2090,0
2024-05-17_09_22_49.wav,1360800,1363200,2100,0
2024-05-17_09_22_49.wav,1360800,1363200,2150,0
2024-05-17_09_22_49.wav,1360800,1363200,2170,0
2024-05-17_09_22_49.wav,1360800,1363200,2180,0
2024-05-17_09_22_49.wav,1360800,1363200,2200,0
2024-05-17_09_22_49.wav,1360800,1363200,2210,0
2024-05-17_09_22_49.wav,1360800,1363200,2240,0
2024-05-17_09_22_49.wav,1360800,1363200,2260,0
2024-05-17_09_22_49.wav,1360800,1363200,2300,0
2024-05-17_09_22_49.wav,1360800,1363200,2320,0
2024-05-17_09_22_49.wav,1360800,1363200,2330,0
2024-05-17_09_22_49.wav,1360800,1363200,2390,0
2024-05-17_09_22_49.wav,1363200,1365600,10,0
